"ID","prompt","response","rater1","rater2","rater3","rater4","average","Gender","Age","Gc","Gf","Gr","VerbGenSD","StoryMean","Openness","ICAA.act_Literature","ICAA.act_Music","ICAA.act_ArtsandCrafts","ICAA.act_CreativeCooking","ICAA.act_Sports","ICAA.act_VisualArts","ICAA.act_PerformingArts","ICAA.act_ScienceEngineering","ICAA.act_Total"
147,"box","arts and craft project for room",3,3,2,3,2.75,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"box","as a stepping stool",3,1,2,2,2,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"box","chair",3,1,1,2,1.75,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"box","flatten it out and use it as a dance floor",5,4,2,5,4,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"box","food carrier",2,2,2,2,2,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"box","fortress",4,1,1,2,2,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"box","keep something in place",2,2,1,2,1.75,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"box","laundry basket",3,2,2,2,2.25,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"rope","leash for a pet",4,2,1,2,2.25,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"box","present",2,1,1,1,1.25,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"box","shoe display",3,1,2,3,2.25,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"box","storage",1,1,1,1,1,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"box","to keep stuff in",1,2,1,2,1.5,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"rope","use it archer someone or something",3,2,2,2,2.25,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"rope","use it to carry your books",3,2,2,2,2.25,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"rope","use it to stay connected to someone when in a big group",3,2,2,3,2.5,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"rope","use it to stop the bleeding form one of you limbs",5,5,3,3,4,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
147,"rope","you can use it in a dance as a prop",4,3,3,3,3.25,"f","18",9,8,"20","0.69090846153846197","4.2",44,3.333333333,3.333333333,3.833333333,3,2.666666667,3.333333333,3.666666667,2.333333333,25.5
148,"rope","fix things that have broken",2,1,3,2,2,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"rope","hold stuff together",2,1,1,2,1.5,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"rope","hold things up",2,1,2,2,1.75,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"box","make a present",2,2,2,2,2,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"rope","make a rope swing",3,3,2,2,2.5,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"rope","make knots",1,1,2,1,1.25,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"rope","making a clothing line",4,2,3,1,2.5,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"box","put fruit in",2,1,1,3,1.75,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"box","put stuff in",1,1,1,1,1,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"box","send something in",1,1,2,1,1.25,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"box","shields objects from rain",4,4,2,3,3.25,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"box","stand on top of",3,1,2,2,2,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"box","storage",1,1,1,1,1,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"box","store clothing away",1,1,1,1,1,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"rope","tie stuff to top of car",2,1,3,2,2,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"box","transport goods",1,2,1,2,1.5,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"box","use as decoration",3,2,2,2,2.25,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"box","use as step stool",3,2,2,2,2.25,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"rope","use to tie a door open",4,2,2,2,2.5,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
148,"rope","wrap it around objects for decoration",3,2,2,2,2.25,"f","18",8,9,"17","0.65425891891891896","2.4",39,3,1.833333333,3.666666667,3,2.666666667,2.833333333,1.5,3,21.5
149,"rope","belt",4,1,1,1,1.75,"f","19",13,7,"13","NA","3.2",40,2.833333333,1.166666667,1.333333333,2.166666667,1.166666667,1.833333333,1,1.5,13
149,"box","hat",3,3,1,3,2.5,"f","19",13,7,"13","NA","3.2",40,2.833333333,1.166666667,1.333333333,2.166666667,1.166666667,1.833333333,1,1.5,13
149,"box","home for small animals",4,1,2,3,2.5,"f","19",13,7,"13","NA","3.2",40,2.833333333,1.166666667,1.333333333,2.166666667,1.166666667,1.833333333,1,1.5,13
149,"box","put phone inside and use as a speaker",3,5,2,3,3.25,"f","19",13,7,"13","NA","3.2",40,2.833333333,1.166666667,1.333333333,2.166666667,1.166666667,1.833333333,1,1.5,13
150,"box","a place to keep personal belongings safe",2,2,2,1,1.75,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"box","a place to keep things",2,1,2,1,1.5,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","belt",4,1,1,1,1.75,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"box","can be collapsed into a flat piece of cardboard",1,1,1,1,1,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","could be used to hold hair up",4,1,2,3,2.5,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","hold up pats",3,1,2,2,2,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"box","home for a pet",4,1,2,3,2.5,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","pants",5,4,2,3,3.5,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"box","place to put shoes",2,1,1,3,1.75,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"box","present",2,1,1,1,1.25,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","retrieve something that is far away",3,1,3,2,2.25,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"box","somewhere to hide",3,2,2,3,2.5,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"box","somewhere to throw up",2,5,3,5,3.75,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","tie something",2,1,1,1,1.25,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","to anchor a boat",3,3,2,3,2.75,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","to anchor something to a boat",3,3,2,3,2.75,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","to hold something",2,1,2,1,1.5,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","to stabilize something",2,3,2,2,2.25,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","to tie a sweatshirt hood",4,2,4,2,3,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"rope","to use as self defense",3,4,3,2,3,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"box","used for a project",3,2,2,2,2.25,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
150,"box","way to transport things",1,1,1,2,1.25,"f","19",10,8,"21","0.65774524999999995","1",42,2.833333333,2.666666667,4.333333333,3.333333333,1,2.333333333,2.166666667,1.166666667,19.83333333
151,"box","recycle the box so that it can be created into something else",2,3,1,2,2,"f","18",11,6,"15","0.66906725","2.4",46,2.666666667,2.333333333,1.666666667,1.833333333,1.333333333,2.166666667,2,3.166666667,17.16666667
151,"rope","tie the rope onto a broken wheelbarrow so you can pull it",3,1,3,3,2.5,"f","18",11,6,"15","0.66906725","2.4",46,2.666666667,2.333333333,1.666666667,1.833333333,1.333333333,2.166666667,2,3.166666667,17.16666667
151,"rope","use it as a bel",1,1,1,1,1,"f","18",11,6,"15","0.66906725","2.4",46,2.666666667,2.333333333,1.666666667,1.833333333,1.333333333,2.166666667,2,3.166666667,17.16666667
151,"box","you can cut out certain pieces of the box for a project",3,2,2,3,2.5,"f","18",11,6,"15","0.66906725","2.4",46,2.666666667,2.333333333,1.666666667,1.833333333,1.333333333,2.166666667,2,3.166666667,17.16666667
151,"rope","you can hold pictures up with a rope and paperclips",3,2,2,3,2.5,"f","18",11,6,"15","0.66906725","2.4",46,2.666666667,2.333333333,1.666666667,1.833333333,1.333333333,2.166666667,2,3.166666667,17.16666667
151,"rope","you can make a bracelet with a piece of rope and beads",4,2,2,3,2.75,"f","18",11,6,"15","0.66906725","2.4",46,2.666666667,2.333333333,1.666666667,1.833333333,1.333333333,2.166666667,2,3.166666667,17.16666667
151,"box","you can make a racecar out of a box",5,3,2,3,3.25,"f","18",11,6,"15","0.66906725","2.4",46,2.666666667,2.333333333,1.666666667,1.833333333,1.333333333,2.166666667,2,3.166666667,17.16666667
151,"box","you can plant things inside of the box if you do not have a pot",5,3,2,3,3.25,"f","18",11,6,"15","0.66906725","2.4",46,2.666666667,2.333333333,1.666666667,1.833333333,1.333333333,2.166666667,2,3.166666667,17.16666667
151,"box","you can put your items into a box like books or toys",2,2,1,3,2,"f","18",11,6,"15","0.66906725","2.4",46,2.666666667,2.333333333,1.666666667,1.833333333,1.333333333,2.166666667,2,3.166666667,17.16666667
152,"rope","baby toy",4,3,2,3,3,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"box","bed",3,1,2,3,2.25,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","belt",4,1,1,1,1.75,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","carry things",2,2,2,2,2,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","dog toy",4,2,2,1,2.25,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"box","firepit",3,4,2,3,3,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","hair tie",4,1,2,2,2.25,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"box","hat",3,3,1,3,2.5,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","headband",4,3,2,2,2.75,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"box","house for small animals",4,2,2,2,2.5,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","hula hoop",4,4,4,4,4,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","lasso",3,2,2,1,2,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","learn to tie a knot",1,2,2,2,1.75,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","leash",4,2,1,2,2.25,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","measure things",4,5,2,2,3.25,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"box","pillow",4,3,2,5,3.5,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","pull things",1,1,1,1,1,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"box","put a present in it",2,1,1,1,1.25,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"box","put other boxes in it",2,2,2,2,2,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","rope swing",3,2,1,1,1.75,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"box","shoe",4,3,3,3,3.25,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","shoe lace",4,2,2,2,2.5,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"box","sit in it",3,1,2,2,2,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","tie someone up",2,1,2,1,1.5,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","tire swing",3,1,1,2,1.75,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"rope","tug of war",2,1,1,2,1.5,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"box","use it as a chair",3,1,2,2,2,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
152,"box","use it as a drum",4,3,2,3,3,"f","19",12,7,"19","0.70263774999999995","2",46,2.333333333,3.5,3.166666667,1.5,1,2.833333333,2,1.666666667,18
153,"box","a place to put your paint",3,2,3,1,2.25,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","arts and craft",3,3,2,3,2.75,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","build a fort",4,3,1,2,2.5,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","build a fort",4,3,1,2,2.5,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","canvas for painting",3,2,2,2,2.25,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","climb",2,2,2,1,1.75,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","dance",4,4,3,3,3.5,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","decorate it and give it to someone as a gift",3,2,1,2,2,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","decoration",3,1,1,2,1.75,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","decoration",3,1,1,2,1.75,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","give it to a child and they can use it as a boat",5,3,2,3,3.25,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","hairband if short enough",4,1,2,2,2.25,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","if its thin enough tie your shoes",4,2,2,3,2.75,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","jump",2,1,1,2,1.5,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","mailing things",1,2,2,2,1.75,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","prop",2,2,2,2,2,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","prop in a dance",3,2,2,3,2.5,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","puppet show",5,4,2,3,3.5,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","rock climb",2,2,2,2,2,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","stepstool",3,1,2,2,2,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","storing memories",1,1,1,1,1,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","tie",1,1,1,1,1,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","tug of war",2,1,1,2,1.5,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"box","use it as storage",1,1,1,1,1,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","use it in a play",4,3,2,2,2.75,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","use it to hold things together",2,2,2,1,1.75,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","use it to keep a group of people together",3,2,2,3,2.5,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
153,"rope","use it to split a room or pool in half",3,2,3,3,2.75,"f","18",8,9,"17","0.65810000000000002","2.6",50,3.166666667,1.833333333,3,1.5,2,2,3.5,1.333333333,18.33333333
154,"rope","attachment",2,2,2,2,2,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","belt",4,1,1,1,1.75,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","carry more than one thing",2,1,1,1,1.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","cut it up and repurpose it",2,1,1,1,1.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","dog toy",4,2,2,1,2.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","hair tie",4,1,2,2,2.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","hanger",2,1,2,2,1.75,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","hold something",1,1,1,2,1.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","hold something in place",2,3,3,2,2.5,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","jewelry",4,3,2,2,2.75,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","make a bed for an animal with blankets",4,1,2,2,2.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","make a sign",3,2,2,2,2.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","plant something in it",5,5,2,3,3.75,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","reach something you cant reach",3,2,2,2,2.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","shoelaces",4,2,2,2,2.5,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"box","store things",1,1,1,1,1,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","swing",3,1,1,1,1.5,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","tie something together",2,1,1,1,1.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","tie together to make a net",3,1,2,3,2.25,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
154,"rope","to get a stuck car out",2,1,2,2,1.75,"f","18",11,8,"21","0.66265450000000004","1.8",56,3.166666667,3.5,2.833333333,1.5,1.666666667,1.666666667,1.666666667,1,17
