"ID","prompt","response","set","responseorder","rating","rater1","rater2","rater3","rater4"
71,"haarfoehn","stylen",1,2,0,0,0,0,0
71,"haarfoehn","Hund trocknen",1,3,0.75,1,1,1,0
71,"haarfoehn","Effekte zum Fotografieren",1,4,1.25,1,1,2,1
71,"haarfoehn","Kleidung schneller trocknen",1,5,1,1,1,1,1
71,"haarfoehn","um mit nem Tischtennisball zu spielen, ohne ihn zu berühren",1,6,2.5,3,2,2,3
71,"haarfoehn","zum befestigen von Aufnähern, auf Grund der Hitze",1,7,2,1,3,2,2
72,"haarfoehn","als Hammer",1,1,1.5,1,2,2,1
72,"haarfoehn","um Eis zu schmelzen",1,2,1,1,1,1,1
73,"haarfoehn","selbstmord - badewanne",1,1,1,1,1,1,1
73,"haarfoehn","haare föhnen",1,2,0,0,0,0,0
73,"haarfoehn","wäsche trocknen",1,3,0.75,1,0,1,1
73,"haarfoehn","geschirr trocknen",1,4,1,1,1,1,1
73,"haarfoehn","laub blasen",1,5,1.25,1,2,1,1
73,"haarfoehn","staub wegblasen",1,6,1.5,2,1,1,2
73,"haarfoehn","ventilator",1,7,2,3,2,2,1
73,"haarfoehn","heizung",1,8,1.25,2,1,1,1
73,"haarfoehn","wimperntusche zum trocknen bringen",1,9,1.75,2,1,1,3
73,"haarfoehn","nagellack trocknen",1,10,1,1,1,1,1
73,"haarfoehn","spinne wegscheuchen",1,11,1.5,2,2,1,1
73,"haarfoehn","becher hin und her wirbeln",1,12,0.75,1,1,1,0
73,"haarfoehn","krach machen",1,13,0.75,1,1,1,0
74,"haarfoehn","trocknen",1,1,0.5,1,1,0,0
74,"haarfoehn","wärmen",1,2,0.75,1,1,0,1
74,"haarfoehn","kochen",1,3,1.25,2,1,2,0
74,"haarfoehn","lärmen",1,4,0.75,1,1,1,0
74,"haarfoehn","erwärmen",1,5,1,1,1,1,1
74,"haarfoehn","nägel einschlagen",1,6,1.25,1,1,2,1
74,"haarfoehn","erhitzen",1,7,1,1,1,1,1
74,"haarfoehn","feuer machen",1,8,1.25,1,1,1,2
74,"haarfoehn","singen",1,9,1.25,1,1,2,1
74,"haarfoehn","lärmen",1,10,0.75,1,1,1,0
74,"haarfoehn","verärgern",1,11,0.25,0,0,1,0
74,"haarfoehn","löten",1,12,1,1,0,3,0
75,"haarfoehn","als mordinstrument",1,1,1,1,1,1,1
75,"haarfoehn","als selbstmordinstrument",1,2,1,1,1,1,1
75,"haarfoehn","um dem hund die haare zu föhnen",1,3,0.75,1,1,1,0
75,"haarfoehn","um wäsche zu trocknen",1,4,0.75,1,0,1,1
75,"haarfoehn","um den boden zu trocknen",1,5,1,1,1,1,1
75,"haarfoehn","um einen kurzschluss zu erzeugen",1,6,1.25,1,2,1,1
75,"haarfoehn","als geschenk",1,7,0,0,0,0,0
75,"haarfoehn","als schmuck",1,8,0.25,0,0,1,0
75,"haarfoehn","als erpressungsgegenstand",1,9,0.75,0,1,2,0
75,"haarfoehn","als musikinstrument",1,10,1.5,1,2,2,1
75,"haarfoehn","als dekoration",1,11,0.5,0,1,1,0
75,"haarfoehn","als halsschmuck bzw krawatte",1,12,0.75,0,1,1,1
76,"haarfoehn","kinder wärmen",1,1,1,1,1,1,1
76,"haarfoehn","wurst braten",1,2,1.25,2,1,2,0
76,"haarfoehn","werfen",1,3,0,0,0,0,0
76,"haarfoehn","die hose damit ausstopfen",1,4,0.75,0,0,1,2
76,"haarfoehn","schiff antreiben",1,5,1.5,1,2,2,1
76,"haarfoehn","einbrecher abschrecken",1,6,0.75,1,1,1,0
76,"haarfoehn","hammerwerfen",1,7,1.5,1,2,3,0
76,"haarfoehn","schwiegermutter ""abstellen""",1,8,1.25,2,2,1,0
77,"haarfoehn","haare trocknen",1,1,0,0,0,0,0
77,"haarfoehn","nasse kleider trocknen",1,2,1,1,1,1,1
77,"haarfoehn","lärm machen",1,3,0.75,1,1,1,0
77,"haarfoehn","staub wischen",1,4,1.5,2,1,1,2
77,"haarfoehn","sich die frisur richten",1,5,0,0,0,0,0
77,"haarfoehn","jemanden erschrecken",1,6,0.75,1,1,1,0
77,"haarfoehn","in die badewanne werfen",1,7,1,1,1,1,1
77,"haarfoehn","sich die hände wärmen",1,8,1,1,1,1,1
77,"haarfoehn","sich daran wärmen",1,9,1,1,1,1,1
77,"haarfoehn","essen aufwärmen",1,10,1.25,2,1,1,1
77,"haarfoehn","die ohren durchputzen",1,11,0.75,1,1,1,0
77,"haarfoehn","frischluft",1,12,1,1,1,1,1
77,"haarfoehn","lärm machen",1,13,0.75,1,1,1,0
78,"haarfoehn","haare föhnen",1,1,0,0,0,0,0
78,"haarfoehn","lack trocknen",1,2,1,1,1,1,1
78,"haarfoehn","staub wischen",1,3,1.5,2,1,1,2
78,"haarfoehn","ungeziefer vertreiben",1,4,1.25,2,1,1,1
78,"haarfoehn","leute schrecken",1,5,0.75,1,1,1,0
78,"haarfoehn","Als kinderspielwaffe",1,6,1,1,1,1,1
78,"haarfoehn","im Fasching als Laserpistole",1,7,1.25,1,1,2,1
78,"haarfoehn","zum auseinandernehmen",1,8,0.5,1,1,0,0
78,"haarfoehn","zum Klebstoff trocknen bei Basteln",1,9,0.75,1,0,1,1
78,"haarfoehn","hund verscheuchen zu hause",1,10,1.5,2,1,2,1
78,"haarfoehn","katze ärgern",1,11,1.25,2,2,1,0
78,"haarfoehn","nachbarn schrecken",1,12,0.75,1,1,1,0
78,"haarfoehn","wüstenwind spielen",1,13,1.25,1,2,1,1
79,"haarfoehn","Ballancieren eines Tischtennisballs",1,1,1.75,1,2,2,2
79,"haarfoehn","Föhnen",1,2,0,0,0,0,0
79,"haarfoehn","Trocknen",1,3,0.5,1,1,0,0
79,"haarfoehn","zum Haare Wegblasen beim Friseur",1,4,0.25,0,0,0,1
79,"haarfoehn","zum auseinanderbauen",1,5,0.5,1,1,0,0
79,"haarfoehn","zum wärmen",1,6,1.5,2,1,1,2
79,"haarfoehn","Zum Stromverbrauchen",1,7,0.75,0,2,1,0
79,"haarfoehn","Für ein Bootsantrieb",1,8,1.25,1,2,1,1
80,"haarfoehn","Haare trocknen",1,1,0,0,0,0,0
80,"haarfoehn","Hände trocknen",1,2,1,1,1,1,1
80,"haarfoehn","Feuer machen",1,3,1.25,1,1,1,2
80,"haarfoehn","Wäsche trocknen",1,4,0.75,1,0,1,1
81,"haarfoehn","föhnen",1,1,0,0,0,0,0
81,"haarfoehn","haare trocknen",1,2,0,0,0,0,0
81,"haarfoehn","anwärmen",1,3,0.75,1,1,0,1
81,"haarfoehn","fingernägel trocknen",1,4,1,1,1,1,1
81,"haarfoehn","handy trocknen nachdem es im waser reingefallen ist",1,5,1,1,1,1,1
81,"haarfoehn","hund trocknen nach gassigehen",1,6,0.75,1,1,1,0
81,"haarfoehn","vollbart des mannes trocknen",1,7,0.75,1,0,1,1
81,"haarfoehn","untere haare trocknen""g""",1,8,0,0,0,0,0
81,"haarfoehn","augen austrocknen",1,9,1,1,1,1,1
81,"haarfoehn","geschenk",1,10,0,0,0,0,0
81,"haarfoehn","zum lärmen",1,11,0.75,1,1,1,0
81,"haarfoehn","zum wind erzeugen",1,12,1,1,1,1,1
82,"haarfoehn","trocknen",1,1,0.5,1,1,0,0
82,"haarfoehn","verstärken",1,2,0,0,0,0,0
82,"haarfoehn","basteln",1,3,1,1,1,1,1
82,"haarfoehn","wärmen",1,4,0.75,1,1,0,1
82,"haarfoehn","abtauen",1,5,1.25,1,2,1,1
82,"haarfoehn","enteisen",1,6,1,1,1,1,1
82,"haarfoehn","verteilen",1,7,0.5,1,0,1,0
83,"haarfoehn","haare trocknen",1,1,0,0,0,0,0
83,"haarfoehn","nasse gegenstände trocken",1,2,1,1,1,1,1
83,"haarfoehn","den hund nach waschen trocknen",1,3,0.5,1,1,0,0
83,"haarfoehn","nägel schneller trocknen",1,4,1,1,1,1,1
83,"haarfoehn","wärme erzeugen",1,5,0.75,1,1,0,1
83,"haarfoehn","aufwärmen",1,6,0.75,1,1,0,1
83,"haarfoehn","griller anheizen (kohle)",1,7,1.25,1,1,1,2
83,"haarfoehn","klebstoff trocknen",1,8,1,1,1,1,1
83,"haarfoehn","als ventilator verwenden im sommer",1,9,2,3,2,2,1
83,"haarfoehn","haare stylen",1,10,0.25,0,0,1,0
83,"haarfoehn","haare glätten",1,11,0,0,0,0,0
83,"haarfoehn","locken drehen",1,12,0.5,1,1,0,0
83,"haarfoehn","frisuren gestalten",1,13,0,0,0,0,0
83,"haarfoehn","wasserflecken auf kleidung trocknen",1,14,0.75,1,0,1,1
84,"haarfoehn","als heizgerät verwenden",1,1,1.25,2,1,1,1
84,"haarfoehn","haare föhnen verw",1,2,0,0,0,0,0
84,"haarfoehn","trocknen von bekleidung verw",1,3,1,1,1,1,1
84,"haarfoehn","statt dem handtuch verw",1,4,1,1,1,1,1
85,"haarfoehn","Föhnen",1,1,0,0,0,0,0
85,"haarfoehn","töten",1,2,1,1,1,1,1
85,"haarfoehn","wiederbeleben",1,3,0.5,0,0,2,0
85,"haarfoehn","trocknen",1,4,0.5,1,1,0,0
85,"haarfoehn","verjagen",1,5,1.25,2,1,1,1
85,"haarfoehn","antrieb",1,6,1.25,1,2,1,1
85,"haarfoehn","wärme erzeugen",1,7,0.75,1,1,0,1
85,"haarfoehn","werfen",1,8,0,0,0,0,0
85,"haarfoehn","auseinander bauen",1,9,0.25,0,1,0,0
85,"haarfoehn","feuer machen",1,10,1.25,1,1,1,2
86,"haarfoehn","haare föhnen",1,1,0,0,0,0,0
86,"haarfoehn","wäsche trocknen",1,2,0.75,1,0,1,1
86,"haarfoehn","fingernägel trocken",1,3,1,1,1,1,1
86,"haarfoehn","zum basteln",1,4,0.75,1,0,1,1
86,"haarfoehn","farbe auftragen - verrinnen lassen",1,5,1.5,1,2,2,1
86,"haarfoehn","autoscheibe enteisen",1,6,1,1,1,1,1
86,"haarfoehn","katze trocknen",1,7,0.75,1,1,1,0
86,"haarfoehn","griller anfeuern",1,8,1.25,1,1,1,2
87,"haarfoehn","Holzkohlrn zünedn",1,1,1.25,1,1,1,2
87,"haarfoehn","als pistiolenattrappe",1,2,1,1,1,1,1
87,"haarfoehn","zum fondue machen",1,3,1.25,2,0,2,1
87,"haarfoehn","zum maulwurf ärgern",1,4,1.25,2,2,1,0
87,"haarfoehn","als turboladerersatz",1,5,1,1,1,2,0
87,"haarfoehn","für geräuschkulisse",1,6,1,1,1,1,1
87,"haarfoehn","für aufblasen gummiboot",1,7,1.25,1,1,1,2
87,"haarfoehn","um heisse luft eines dampfplauderer zu erzeugen",1,8,1.25,0,2,3,0
88,"haarfoehn","haare föhnen",1,1,0,0,0,0,0
88,"haarfoehn","trocknen",1,2,0.5,1,1,0,0
88,"haarfoehn","haare schön legen",1,3,0.25,1,0,0,0
88,"haarfoehn","haare glätten",1,4,0,0,0,0,0
88,"haarfoehn","hefte trocknen",1,5,1,1,1,1,1
88,"haarfoehn","gewand trocknen",1,6,1,1,1,1,1
88,"haarfoehn","finger nägel trocknen",1,7,1,1,1,1,1
88,"haarfoehn","aufwärmen",1,8,0.75,1,1,0,1
88,"haarfoehn","katze föhnen",1,9,0.75,1,1,1,0
88,"haarfoehn","hund föhnen",1,10,0.75,1,1,1,0
88,"haarfoehn","deko",1,11,0.5,0,1,1,0
88,"haarfoehn","haare stylen",1,12,0.25,0,0,1,0
88,"haarfoehn","kind föhnen",1,13,0.25,0,0,1,0
88,"haarfoehn","mann föhnen",1,14,0,0,0,0,0
88,"haarfoehn","frau föhnen",1,15,0.25,1,0,0,0
88,"haarfoehn","geschirr trocknen",1,16,1,1,1,1,1
88,"haarfoehn","wäsche trocknen",1,17,0.75,1,0,1,1
88,"haarfoehn","schuhe trocknen",1,18,1,1,1,1,1
89,"haarfoehn","fönen",1,1,0,0,0,0,0
89,"haarfoehn","werfen",1,2,0,0,0,0,0
89,"haarfoehn","verlieren",1,3,0,0,0,0,0
89,"haarfoehn","verkaufen",1,4,0,0,0,0,0
89,"haarfoehn","selbstmord",1,5,1,1,1,1,1
89,"haarfoehn","mord",1,6,1,1,1,1,1
89,"haarfoehn","papier trocknen",1,7,1,1,1,1,1
89,"haarfoehn","geld trocknen",1,8,1.25,2,1,1,1
89,"haarfoehn","kurzschluss verursachen",1,9,0.75,1,1,0,1
89,"haarfoehn","lärmen",1,10,0.75,1,1,1,0
89,"haarfoehn","wärmen",1,11,0.75,1,1,0,1
90,"haarfoehn","haare trocknen",1,1,0,0,0,0,0
90,"haarfoehn","selbstmord",1,2,1,1,1,1,1
90,"haarfoehn","foltern",1,3,1,1,1,1,1
90,"haarfoehn","papier trocknen",1,4,1,1,1,1,1
90,"haarfoehn","bücher trocknen",1,5,1,1,1,1,1
90,"haarfoehn","generell etwas trocknen",1,6,1,1,1,1,1
90,"haarfoehn","kurzschluss",1,7,0.75,1,1,0,1
90,"haarfoehn","zum wärmen",1,8,1.5,2,1,1,2
90,"haarfoehn","heizkörper",1,9,1.25,2,1,1,1
90,"haarfoehn","verkaufen",1,10,0,0,0,0,0
90,"haarfoehn","verschenken",1,11,0,0,0,0,0
90,"haarfoehn","jemanden bewerfen",1,12,0.5,1,1,0,0
90,"haarfoehn","kaputt machen",1,13,0,0,0,0,0
90,"haarfoehn","haarföhn weitwurf",1,14,1.25,2,2,1,0
90,"haarfoehn","föhnen",1,15,0,0,0,0,0
90,"haarfoehn","kleine insekten rösten",1,16,2,1,2,3,2
91,"haarfoehn","zum haare föhnen",1,1,0,0,0,0,0
91,"haarfoehn","ein bild trocken",1,2,0.75,1,1,0,1
91,"haarfoehn","in die wanne werfen",1,3,1,1,1,1,1
91,"haarfoehn","gewand trocknen",1,4,1,1,1,1,1
91,"haarfoehn","von der decke hängen lassen",1,5,0.5,1,0,1,0
91,"haarfoehn","zurückgeben",1,6,0,0,0,0,0
91,"haarfoehn","verschenken",1,7,0,0,0,0,0
91,"haarfoehn","einheizen",1,8,1.25,2,1,1,1
91,"haarfoehn","sich aufwärmen",1,9,1,1,1,1,1
91,"haarfoehn","etwas auftauen",1,10,1.25,1,2,1,1
91,"haarfoehn","etwas aufblasen",1,11,1.25,1,2,1,1
91,"haarfoehn","etwas schmelzen",1,12,1,1,1,1,1
91,"haarfoehn","als lasso verwenden",1,13,1.75,1,2,2,2
92,"haarfoehn","dekoration",1,1,0.5,0,1,1,0
92,"haarfoehn","wind für fotoshooting",1,2,1,1,1,1,1
92,"haarfoehn","trocken der kleidung",1,3,1,1,1,1,1
92,"haarfoehn","kabel als lasso",1,4,1.25,0,1,2,2
92,"haarfoehn","wäscheleine",1,5,2,1,2,3,2
92,"haarfoehn","blumen in die löcher stecken",1,6,1,0,2,2,0
92,"haarfoehn","metronom",1,7,0.75,1,0,2,0
92,"haarfoehn","fleisch platt hauen",1,8,1,1,1,1,1
92,"haarfoehn","keksausstecher",1,9,1.25,2,0,3,0
93,"haarfoehn","haare föhnen",1,1,0,0,0,0,0
93,"haarfoehn","wäsche trocknen",1,2,0.75,1,0,1,1
93,"haarfoehn","einbrecher vertreiben",1,3,0.75,1,1,1,0
93,"haarfoehn","fenster zerschlagen",1,4,0.5,0,2,0,0
93,"haarfoehn","etwas wärmen",1,5,1,1,1,1,1
93,"haarfoehn","selbstmord",1,6,1,1,1,1,1
93,"haarfoehn","verschenken",1,7,0,0,0,0,0
93,"haarfoehn","sich den kopf wärmen",1,8,1,1,1,1,1
93,"haarfoehn","hund verschönern",1,9,1,1,1,2,0
93,"haarfoehn","katze verschönern",1,10,1,1,2,1,0
93,"haarfoehn","mann frisur verpassen",1,11,0,0,0,0,0
94,"haarfoehn","kleidung trocknen",1,1,1,1,1,1,1
94,"haarfoehn","gebläse für griller",1,2,1,1,1,0,2
94,"haarfoehn","staub wegblasen",1,3,1.5,2,1,1,2
94,"haarfoehn","lärm machen",1,4,0.75,1,1,1,0
94,"haarfoehn","gefrorenes auftauen",1,5,1.5,2,2,1,1
95,"haarfoehn","zum Haare föhnen",1,1,0,0,0,0,0
95,"haarfoehn","zum Kleber trocknen",1,2,0.75,1,0,1,1
95,"haarfoehn","zum Wäsche trocknen",1,3,1,1,1,1,1
95,"haarfoehn","zum Staub wegföhnen",1,4,1.5,1,2,1,2
95,"haarfoehn","zum in die Badewanne schmeißen ;-)",1,5,0.75,1,1,1,0
95,"haarfoehn","zum Verschenken",1,6,0,0,0,0,0
95,"haarfoehn","zum Herumliegen",1,7,0,0,0,0,0
95,"haarfoehn","zum Verkaufen",1,8,0,0,0,0,0
95,"haarfoehn","zum Katze verscheuchen",1,9,1.5,2,2,1,1
96,"haarfoehn","auftauen",1,1,1.25,1,2,1,1
96,"haarfoehn","wachs lösen",1,2,1.25,1,1,1,2
96,"haarfoehn","etwas weich machen",1,3,1,1,1,1,1
96,"haarfoehn","haare föhnen",1,4,0,0,0,0,0
96,"haarfoehn","warm machen",1,5,1.25,2,1,1,1
96,"haarfoehn","anwärmen",1,6,0.75,1,1,0,1
96,"haarfoehn","staub wegblasen",1,7,1.5,2,1,1,2
96,"haarfoehn","etwas aus einem spalt holen",1,8,1.25,0,2,1,2
96,"haarfoehn","nagellack trocknen",1,9,1,1,1,1,1
96,"haarfoehn","wäsche trocknen",1,10,0.75,1,0,1,1
97,"haarfoehn","diverse gegenstände trocknen",1,1,0.75,1,1,0,1
97,"haarfoehn","strümpfe aufziehen und dehnen",1,2,1.25,1,2,1,1
97,"haarfoehn","holz bearbeiten um es biegsam zu machen",1,3,1,0,1,2,1
97,"haarfoehn","essen wärmen",1,4,1.25,2,1,1,1
97,"haarfoehn","handschuhe vorwärmen",1,5,1.25,2,1,1,1
97,"haarfoehn","bettsocken anwärmen",1,6,1.25,2,1,1,1
97,"haarfoehn","als kasperlfigur verwenden",1,7,2,1,2,3,2
97,"haarfoehn","ein paar augen aufmalen und als ungeheuer auftreten lasseen",1,8,1.25,0,2,3,0
97,"haarfoehn","kleidung schneller trocken bringen",1,9,1,1,1,1,1
98,"haarfoehn","Haare föhnen",1,1,0,0,0,0,0
98,"haarfoehn","Mauertrockenlegung",1,2,1.25,1,1,2,1
98,"haarfoehn","zum Zehenanwärmen",1,3,1.75,2,2,1,2
98,"haarfoehn","Fingeranwärmen",1,4,1,1,1,1,1
98,"haarfoehn","Lärmmittel",1,5,0.75,1,1,1,0
98,"haarfoehn","Mordinstrument",1,6,1,1,1,1,1
98,"haarfoehn","Farbtrockner",1,7,1,1,1,1,1
98,"haarfoehn","Kleider trocknen",1,8,1,1,1,1,1
98,"haarfoehn","zum Spiegel ablaufen lassen",1,9,1.25,2,1,1,1
98,"haarfoehn","Katze ärgern",1,10,1.25,2,2,1,0
99,"haarfoehn","anwärmen",1,1,0.75,1,1,0,1
99,"haarfoehn","gegen blähungen",1,2,1,1,2,1,0
99,"haarfoehn","thermometer manipulieren",1,3,2.25,3,2,2,2
99,"haarfoehn","windspiel antreiben",1,4,1.5,1,2,2,1
99,"haarfoehn","mobile in bewegung setzen",1,5,1.25,1,1,2,1
99,"haarfoehn","erotische spiele",1,6,1,1,1,2,0
99,"haarfoehn","selbstmord",1,7,1,1,1,1,1
99,"haarfoehn","mord",1,8,1,1,1,1,1
99,"haarfoehn","lärm machen",1,9,0.75,1,1,1,0
99,"haarfoehn","heizen",1,10,1.25,2,1,1,1
100,"haarfoehn","Zum Fliegen",1,1,0.5,0,1,1,0
100,"haarfoehn","Keks trocknen",1,2,0.5,1,1,0,0
100,"haarfoehn","Geldscheine trocknen nach dem Geldwaschen",1,3,1.25,2,1,1,1
100,"haarfoehn","Abwehrmittel statt Pfefferspray",1,4,1,1,2,1,0
100,"haarfoehn","Laub zusammenblasen",1,5,1.5,2,2,1,1
100,"haarfoehn","Garten heizen",1,6,0.5,0,0,1,1
100,"haarfoehn","Mäuse bearbeiten",1,7,0.75,0,2,1,0
101,"haarfoehn","trocknen",1,1,0.5,1,1,0,0
101,"haarfoehn","staub verbassen",1,2,1.5,2,1,1,2
101,"haarfoehn","einheizen",1,3,1.25,2,1,1,1
101,"haarfoehn","kochen",1,4,1.25,2,1,2,0
101,"haarfoehn","frischluft machen",1,5,1,1,1,1,1
101,"haarfoehn","auftauen",1,6,1.25,1,2,1,1
101,"haarfoehn","löten",1,7,1,1,0,3,0
101,"haarfoehn","lasieren",1,8,0.75,1,1,1,0
101,"haarfoehn","föhnen",1,9,0,0,0,0,0
102,"haarfoehn","zum wärmen kalter füße",1,1,1.75,2,2,1,2
102,"haarfoehn","zum anheizen vom Holzgriller",1,2,1.25,1,1,1,2
102,"haarfoehn","windeffekt für fotos",1,3,1,1,1,1,1
102,"haarfoehn","hörspiele (geräusch ähnlich wind/meerbrausen)",1,4,1.75,1,2,3,1
102,"haarfoehn","als mikrophon",1,5,1.25,1,1,2,1
102,"haarfoehn","""Waffe""",1,6,0.75,1,1,1,0
103,"haarfoehn","Wohnung heizen",1,1,1,1,1,1,1
103,"haarfoehn","Kleidung trocknen",1,2,1,1,1,1,1
103,"haarfoehn","Strom verbrauchen",1,3,0.5,1,1,0,0
103,"haarfoehn","Einbrecher abwehren",1,4,0.75,1,1,1,0
103,"haarfoehn","Fusselweitblasen",1,5,1.25,1,1,1,2
104,"haarfoehn","haare trocknen",1,1,0,0,0,0,0
104,"haarfoehn","kerzen ausblasen",1,2,2,3,2,1,2
104,"haarfoehn","wäsche trocknen",1,3,0.75,1,0,1,1
104,"haarfoehn","nachbarn ärgern",1,4,0.75,1,1,1,0
104,"haarfoehn","stromrechnung erhöhen",1,5,0.75,1,1,1,0
104,"haarfoehn","suizit",1,6,1,1,1,1,1
104,"haarfoehn","abstauben",1,7,1.5,1,2,1,2
104,"haarfoehn","musik machen",1,8,1.5,1,2,2,1
105,"haarfoehn","Trocknen",1,1,0.5,1,1,0,0
105,"haarfoehn","erhitzen",1,2,1,1,1,1,1
105,"haarfoehn","warmhalten",1,3,1,1,1,1,1
105,"haarfoehn","werfen",1,4,0,0,0,0,0
105,"haarfoehn","blasen",1,5,0.25,1,0,0,0
105,"haarfoehn","modellieren",1,6,1,1,1,1,1
105,"haarfoehn","nageln",1,7,1,1,1,2,0
105,"haarfoehn","schlagen",1,8,0.5,1,1,0,0
105,"haarfoehn","Stromschlag",1,9,1,1,1,1,1
105,"haarfoehn","aufhängen",1,10,0.5,0,0,1,1
106,"haarfoehn","statt einem handtuch zum abtrocknen",1,1,1,1,1,1,1
106,"haarfoehn","um papier wegzublasen",1,2,1,1,1,1,1
107,"haarfoehn","wäsche trocknen",1,1,0.75,1,0,1,1
107,"haarfoehn","kinderspielzeug",1,2,1,1,1,1,1
107,"haarfoehn","mikrofon",1,3,1.25,1,1,2,1
107,"haarfoehn","deko",1,4,0.5,0,1,1,0
107,"haarfoehn","wärmen",1,5,0.75,1,1,0,1
107,"haarfoehn","fotoshooing, special effect",1,6,1.25,2,1,1,1
107,"haarfoehn","staubaufwirbeln",1,7,1.25,1,1,1,2
107,"haarfoehn","selbstmord",1,8,1,1,1,1,1
107,"haarfoehn","briefbeschwerer",1,9,1,1,1,1,1
107,"haarfoehn","waffenatrappe",1,10,2,2,2,1,3
107,"haarfoehn","nagellack ausprobieren",1,11,1,1,1,1,1
108,"haarfoehn","Haare fönen",1,1,0,0,0,0,0
108,"haarfoehn","Wäsche trocknen",1,2,0.75,1,0,1,1
108,"haarfoehn","Farbe trocknen",1,3,1,1,1,1,1
108,"haarfoehn","Wind zu erzeugen",1,4,0.75,1,1,0,1
108,"haarfoehn","Ventilator",1,5,2,3,2,2,1
108,"haarfoehn","im Fasching als Pistole",1,6,1.25,1,1,2,1
108,"haarfoehn","als Wurfgeschoss",1,7,0.5,1,1,0,0
108,"haarfoehn","Kreisel",1,8,0.75,0,1,2,0
108,"haarfoehn","um Lärm zu machen",1,9,0.5,1,0,1,0
109,"haarfoehn","trocknen",1,1,0.5,1,1,0,0
109,"haarfoehn","zum grillanzünden",1,2,1,0,1,1,2
109,"haarfoehn","für farbe zum trocknen",1,3,1,1,1,1,1
109,"haarfoehn","zum verteidigen",1,4,0.75,1,1,1,0
109,"haarfoehn","zum garen",1,5,1.5,2,1,2,1
109,"haarfoehn","zum rösten",1,6,1.5,2,0,2,2
110,"haarfoehn","nägel trocknen",1,1,1,1,1,1,1
110,"haarfoehn","bilder trockenföhnen",1,2,1,1,1,1,1
110,"haarfoehn","suppe warmföhnen",1,3,1.75,2,2,2,1
110,"haarfoehn","farbe an der wand verteilen",1,4,1.5,1,2,2,1
110,"haarfoehn","anstelle von heizstrahler",1,5,1.5,2,2,1,1
111,"haarfoehn","kleidung trocknen",1,1,1,1,1,1,1
111,"haarfoehn","zerlegen",1,2,0.5,1,1,0,0
111,"haarfoehn","sich aufzuwärmen",1,3,1,1,1,1,1
111,"haarfoehn","haare föhnen",1,4,0,0,0,0,0
111,"haarfoehn","zum bemalen",1,5,0.75,1,1,1,0
111,"haarfoehn","aufhängen alt dekoration",1,6,0.5,0,1,1,0
111,"haarfoehn","als instrument",1,7,1.25,1,1,2,1
112,"haarfoehn","haare trocknen",1,1,0,0,0,0,0
112,"haarfoehn","als gebläse",1,2,0.25,1,0,0,0
112,"haarfoehn","zum erwärmen",1,3,0.75,1,0,1,1
113,"haarfoehn","fohnen",1,1,0,0,0,0,0
113,"haarfoehn","drocknen",1,2,0.25,0,1,0,0
113,"haarfoehn","aufwermen",1,3,0.75,1,1,0,1
113,"haarfoehn","hose drachnen",1,4,0.75,1,1,1,0
114,"haarfoehn","trocknen",1,1,0.5,1,1,0,0
114,"haarfoehn","laub wegblasen",1,2,1.5,2,2,1,1
114,"haarfoehn","wäemw",1,3,0.5,1,1,0,0
114,"haarfoehn","en",1,4,0,0,0,0,0
114,"haarfoehn","wärmen",1,5,0.75,1,1,0,1
114,"haarfoehn","umbringen",1,6,0.5,0,0,1,1
114,"haarfoehn","abstauben",1,7,1.5,1,2,1,2
114,"haarfoehn","lärmen",1,8,0.75,1,1,1,0
114,"haarfoehn","ein und ausschalten",1,9,0,0,0,0,0
115,"haarfoehn","strumpfhose/socken trocknen",1,1,1,1,1,1,1
115,"haarfoehn","papierspielzeug antreiben",1,2,1.25,1,1,2,1
115,"haarfoehn","wellen im waschbecken erzeugen",1,3,1.5,1,2,1,2
115,"haarfoehn","schmerzen/verspannungen lindern",1,4,1.25,2,0,2,1
116,"haarfoehn","trocknen",1,1,0.5,1,1,0,0
116,"haarfoehn","mord",1,2,1,1,1,1,1
116,"haarfoehn","lärm machen",1,3,0.75,1,1,1,0
116,"haarfoehn","kurzschluss erzeugen",1,4,0.75,1,1,0,1
116,"haarfoehn","strom verbrauchen",1,5,0.5,1,1,0,0
116,"haarfoehn","wind erzeugen",1,6,0.75,1,1,0,1
116,"haarfoehn","wärme erzeugen",1,7,0.75,1,1,0,1
116,"haarfoehn","etwas aufwärmen",1,8,1,1,1,1,1
116,"haarfoehn","heißluftballon füllebn",1,9,1.25,1,2,1,1
116,"haarfoehn","haare föhnen",1,10,0,0,0,0,0
116,"haarfoehn","jemanden erschrecken",1,11,0.75,1,1,1,0
116,"haarfoehn","auf jemanden werfen",1,12,0.5,1,1,0,0
116,"haarfoehn","mit kabel etwas verbinden",1,13,1,1,2,1,0
117,"haarfoehn","haare trocknen",1,1,0,0,0,0,0
117,"haarfoehn","kunststoff biegen",1,2,1.25,1,2,1,1
117,"haarfoehn","kleider trocknen",1,3,1,1,1,1,1
117,"haarfoehn","lärm machen",1,4,0.75,1,1,1,0
117,"haarfoehn","mund wärmen",1,5,0.75,1,1,1,0
117,"haarfoehn","nasenhaare föhnen",1,6,1.25,2,1,1,1
117,"haarfoehn","nagelpilz austrocknen",1,7,1.5,2,1,1,2
117,"haarfoehn","jemanden erschrecken",1,8,0.75,1,1,1,0
117,"haarfoehn","banküberfall",1,9,0.75,0,0,2,1
