"","research_id","respondent_id","response_id","object","original_response","cleaned_response","originality_rater01","originality_rater02"
"7923","CES201610",572,8940,"paperclip","appelhouder","appelhouder",4,5
"7924","CES201610",554,8306,"paperclip","arbeit","arbeit",0,0
"7925","CES201610",542,8058,"paperclip","armband","armband",3,3
"7926","CES201610",565,9096,"paperclip","Armband maken","armband",3,3
"7927","CES201610",592,9428,"paperclip","armband van maken","armband",3,3
"7928","CES201610",625,10233,"paperclip","armband","armband",3,3
"7929","CES201610",638,9938,"paperclip","Armband","armband",3,3
"7930","CES201610",728,11491,"paperclip","armband","armband",3,3
"7931","CES201610",757,12281,"paperclip","armband maken","armband",3,3
"7932","CES201610",761,11926,"paperclip","armband","armband",3,3
"7933","CES201610",779,12483,"paperclip","armband","armband",3,3
"7934","CES201610",514,8485,"paperclip","armbandje","armbandje",3,3
"7935","CES201610",643,10466,"paperclip","armbandje","armbandje",3,3
"7936","CES201610",766,12382,"paperclip","armbandje (uitvouwbaar)","armbandje",4,3
"7937","CES201610",554,8298,"paperclip","aufschreiben","aufschreiben",0,0
"7938","CES201610",752,11842,"paperclip","autovervorming speelgoedding","autovervorming speelgoed ding",4,5
"7939","CES201610",635,9900,"paperclip","baan","baan",0,0
"7940","CES201610",716,11389,"paperclip","bakje","bakje",0,4
"7941","CES201610",701,11226,"paperclip","ballon leeg laten lopen","ballon leeg laten lopen",2,2
"7942","CES201610",511,8432,"paperclip","Ballon lekprikken","ballon lek prikken",2,2
"7943","CES201610",710,11302,"paperclip","balonnen bij elkaar","ballonnen elkaar",2,3
"7944","CES201610",785,12604,"paperclip","een banaan snijden van buitenaf","banaan snijden buitenaf",3,4
"7945","CES201610",769,12422,"paperclip","de bandjes van je jurk aan je bh vastklemmen zodat deze niet afzakt ","bandjes jurk bh vastklemmen zodat niet afzakt",4,3
"7946","CES201610",752,11847,"paperclip","bedel van kettinkje","bedel kettinkje",3,3
"7947","CES201610",652,10593,"paperclip","je behabandjes laten kruisen","behabandjes laten kruisen",4,3
"7948","CES201610",628,10309,"paperclip","iemand bekogelen","bekogelen",2,3
"7949","CES201610",586,9305,"paperclip","op iets mee te bekrassen","bekrassen",2,2
"7950","CES201610",572,8941,"paperclip","beloning","beloning",2,3
"7951","CES201610",673,10928,"paperclip","benodigdheden","benodigdheden",0,2
"7952","CES201610",544,8759,"paperclip","beschadigen","beschadigen",2,2
"7953","CES201610",719,11346,"paperclip","bestek","bestek",4,3
"7954","CES201610",697,11204,"paperclip","Bewaakt de orde en rust","bewaakt orde rust",0,0
"7955","CES201610",670,10888,"paperclip","bh bandjes achter rug aan elkaar doen","bh bandjes achter rug elkaar",4,3
"7956","CES201610",569,8848,"paperclip","Bh bandjes bij elkaar binden","bh bandjes elkaar binden",4,3
"7957","CES201610",506,7642,"paperclip","bh bandjes bij elkaar houden","bh bandjes elkaar houden",4,3
"7958","CES201610",544,8764,"paperclip","bh bandjes op je rug","bh bandjes rug",4,3
"7959","CES201610",494,7565,"paperclip","een bierblikje open maken","bierblikje open",4,3
"7960","CES201610",611,9626,"paperclip","bieropener","bieropener",4,3
"7961","CES201610",595,9485,"paperclip","bijeenhouden","bijeenhouden",1,2
"7962","CES201610",691,11143,"paperclip","binden","binden",1,1
"7963","CES201610",596,9419,"paperclip","binder","binder",1,1
"7964","CES201610",604,9711,"paperclip","binder","binder",1,1
"7965","CES201610",578,9037,"paperclip","bindertje voor andere dingen","binder dingen",1,1
"7966","CES201610",506,7639,"paperclip","blaadje bijn ","blaadje bijeen",1,1
"7967","CES201610",575,8969,"paperclip","blaadjes bij elkaar","blaadjes elkaar",1,1
"7968","CES201610",749,11930,"paperclip","blaadjes aan elkaar doen","blaadjes elkaar",1,1
"7969","CES201610",506,7643,"paperclip","blaadjes bij elkaar houden","blaadjes elkaar houden",1,1
"7970","CES201610",511,8430,"paperclip","Blaadjes bij elkaar houden","blaadjes elkaar houden",1,1
"7971","CES201610",553,8887,"paperclip","blaadjes bij elkaar houden","blaadjes elkaar houden",1,1
"7972","CES201610",670,10887,"paperclip","blaadjes bij elkaar houden","blaadjes elkaar houden",1,1
"7973","CES201610",688,11107,"paperclip","blaadjes aan elkaar vast maken ","blaadjes elkaar vast",1,1
"7974","CES201610",754,12269,"paperclip","blaadjes samevoegen","blaadjes samenvoegen",1,1
"7975","CES201610",616,10039,"paperclip","bladen","bladen",0,0
"7976","CES201610",523,8568,"paperclip","bladwijzer","bladwijzer",2,2
"7977","CES201610",683,10915,"paperclip","bladwijzer","bladwijzer",2,2
"7978","CES201610",755,11870,"paperclip","bladwijzer","bladwijzer",2,2
"7979","CES201610",575,8973,"paperclip","bladzijde onthouden","bladzijde onthouden",2,2
"7980","CES201610",485,7463,"paperclip","als bladzijdewijzer","bladzijdewijzer",2,2
"7981","CES201610",611,9630,"paperclip","blikjeshouden","blikjes houden",3,4
"7982","CES201610",554,8305,"paperclip","block","block",0,0
"7983","CES201610",754,12273,"paperclip","bloemen recht laten groeien","bloemen recht laten groeien",5,4
"7984","CES201610",746,12059,"paperclip","boat ","boat",0,0
"7985","CES201610",661,10724,"paperclip","boek","boek",0,0
"7986","CES201610",520,8558,"paperclip","als boekenlegger gebruiken","boekenlegger",2,2
"7987","CES201610",553,8889,"paperclip","als boekenlegger gebruiken","boekenlegger",2,2
"7988","CES201610",556,8953,"paperclip","als boekenlegger gebruiken","boekenlegger",2,2
"7989","CES201610",575,8974,"paperclip","boekenlegger","boekenlegger",2,2
"7990","CES201610",596,9417,"paperclip","boekenlegger","boekenlegger",2,2
"7991","CES201610",626,9758,"paperclip","boekenlegger","boekenlegger",2,2
"7992","CES201610",643,10468,"paperclip","boekenlegger","boekenlegger",2,2
"7993","CES201610",677,10767,"paperclip","boekenlegger","boekenlegger",2,2
"7994","CES201610",752,11844,"paperclip","boekenlegger","boekenlegger",2,2
"7995","CES201610",562,8993,"paperclip","boekje","boekje",0,0
"7996","CES201610",755,11876,"paperclip","om iets van te bouwen","bouwen",3,3
"7997","CES201610",595,9479,"paperclip","breken","breken",2,3
"7998","CES201610",473,7373,"paperclip","briefopener","briefopener",3,3
"7999","CES201610",683,10916,"paperclip","om broek mee dicht te houden","broek dicht houden",4,3
"8000","CES201610",478,7853,"paperclip","om je broek iets draagbaarder te maken","broek draagbaarder",4,3
"8001","CES201610",743,11753,"paperclip","aan je broek hangen","broek hangen",4,4
"8002","CES201610",770,12150,"paperclip","een broek sluiten ","broek sluiten",4,3
"8003","CES201610",545,8093,"paperclip","broek vastmaken","broek vastmaken",4,3
"8004","CES201610",628,10308,"paperclip","brood zakje dicht mee maken","brood zakje dicht",3,5
"8005","CES201610",497,7604,"paperclip","broodzakjes dichthoudt ding","broodzakjes dichthoudt ding",3,5
"8006","CES201610",628,10314,"paperclip","brug bouwen","brug bouwen",4,5
"8007","CES201610",512,7718,"paperclip","buigbaar","buigbaar",0,2
"8008","CES201610",494,7546,"paperclip","buigen","buigen",1,2
"8009","CES201610",503,7742,"paperclip","BUIGEN","buigen",1,2
"8010","CES201610",503,7746,"paperclip","BUIGEN","buigen",1,2
"8011","CES201610",512,7711,"paperclip","buigen","buigen",1,2
"8012","CES201610",542,8055,"paperclip","buigen","buigen",1,2
"8013","CES201610",563,8580,"paperclip","buigen","buigen",1,2
"8014","CES201610",617,9694,"paperclip","buigen","buigen",1,2
"8015","CES201610",619,10448,"paperclip","buigen","buigen",1,2
"8016","CES201610",700,11218,"paperclip","buigen","buigen",1,2
"8017","CES201610",701,11228,"paperclip","buigen","buigen",1,2
"8018","CES201610",722,11423,"paperclip","buigen","buigen",1,2
"8019","CES201610",775,12507,"paperclip","buigen","buigen",1,2
"8020","CES201610",791,12779,"paperclip","buigen","buigen",1,2
"8021","CES201610",659,10238,"paperclip","buigen tot een figuurtje","buigen figuurtje",3,2
"8022","CES201610",635,9898,"paperclip","bureau","bureau",0,0
"8023","CES201610",673,10925,"paperclip","bureau","bureau",0,0
"8024","CES201610",622,10290,"paperclip","cadeau geven","cadeau geven",3,2
"8025","CES201610",769,12423,"paperclip","chipszak dichtmaken ","chips zak dichtmaken",3,2
"8026","CES201610",554,8296,"paperclip","Clip","clip",1,2
"8027","CES201610",587,9269,"paperclip","clip","clip",1,2
"8028","CES201610",727,11832,"paperclip","clip","clip",1,2
"8029","CES201610",554,8297,"paperclip","Clipboard","clipboard",1,1
"8030","CES201610",512,7715,"paperclip","klipje","clipje",1,3
"8031","CES201610",587,9278,"paperclip","clipje","clipje",1,2
"8032","CES201610",719,11343,"paperclip","klipje voor in haar","clipje haar",3,3
"8033","CES201610",508,8395,"paperclip","computer mee slopen","computer slopen",3,4
"8034","CES201610",520,8563,"paperclip","om computerdraden bij elkaar te houden ze met een paperclip vastzetten","computerdraden elkaar houden paperclip vastzetten",2,3
"8035","CES201610",721,11651,"paperclip","computers","computers",0,0
"8036","CES201610",721,11656,"paperclip","computers","computers",0,0
"8037","CES201610",554,8303,"paperclip","Creativiteit","creativiteit",0,0
"8038","CES201610",488,7491,"paperclip","decoratie","decoratie",3,3
"8039","CES201610",625,10231,"paperclip","decoratie","decoratie",3,3
"8040","CES201610",746,12065,"paperclip","decoration","decoration",3,3
"8041","CES201610",554,8310,"paperclip","denken","denken",0,0
"8042","CES201610",494,7569,"paperclip","designen","designen",3,2
"8043","CES201610",673,10926,"paperclip","desk","desk",0,0
"8044","CES201610",628,10299,"paperclip","deur open maken","deur open",3,2
"8045","CES201610",682,11027,"paperclip","deur mee open maken","deur open",3,2
"8046","CES201610",490,8157,"paperclip","deur openen","deur openen",3,2
"8047","CES201610",563,8570,"paperclip","deur openen","deur openen",3,2
"8048","CES201610",650,10476,"paperclip","om een deur mee te openen","deur openen",3,2
"8049","CES201610",521,7791,"paperclip","een deur openhouden","deur openhouden",3,2
"8050","CES201610",686,10989,"paperclip","deur openmaken","deur openmaken",3,2
"8051","CES201610",733,12008,"paperclip","deur openmaken","deur openmaken",3,2
"8052","CES201610",790,12790,"paperclip","deur openmaken","deur openmaken",3,2
"8053","CES201610",538,8727,"paperclip","deur die op slot zit open maken","deur slot zit open",3,2
"8054","CES201610",586,9301,"paperclip","als deurstop","deurstopper",4,2
"8055","CES201610",676,10968,"paperclip","iets dicht maken idem","dicht idem",3,2
"8056","CES201610",655,10651,"paperclip","als dichtmaker voor boterhamzakje","dichtmaker boterhamzakje",2,4
"8057","CES201610",556,8952,"paperclip","dingen ermee bouwen","dingen bouwen",3,2
"8058","CES201610",499,8263,"paperclip","dingen dichtdoen door het om de opening heen te draaien","dingen dichtdoen opening heen draaien",2,2
"8059","CES201610",602,9514,"paperclip","Dingen aan elkaar maken ","dingen elkaar",1,2
"8060","CES201610",478,7848,"paperclip","dingen bij elkaar houden","dingen elkaar houden",1,2
"8061","CES201610",502,8274,"paperclip","dinegn bij elkaar houden","dingen elkaar houden",1,2
"8062","CES201610",739,12118,"paperclip","andere dingen bij elkaar houden","dingen elkaar houden",1,2
"8063","CES201610",763,12362,"paperclip","dingen bij elkaar houden","dingen elkaar houden",1,2
"8064","CES201610",556,8954,"paperclip","dingen aan elkaar vast maken","dingen elkaar vast",1,2
"8065","CES201610",658,10657,"paperclip","dingen aan elkaar vast maken","dingen elkaar vast",1,2
"8066","CES201610",596,9415,"paperclip","dingen aan elkaar vastmaken","dingen elkaar vastmaken",1,2
"8067","CES201610",692,11151,"paperclip","andere dingen aan elkaar vastmaken","dingen elkaar vastmaken",1,2
"8068","CES201610",713,11317,"paperclip","dingen onder je nagels weghalen","dingen onder nagels weghalen",3,3
"8069","CES201610",575,8971,"paperclip","dingen ophangen","dingen ophangen",2,3
"8070","CES201610",583,9260,"paperclip","dingen mee ophangen","dingen ophangen",2,3
"8071","CES201610",713,11318,"paperclip","dingen aan ophangen","dingen ophangen",2,3
"8072","CES201610",788,12741,"paperclip","dingen ophangen","dingen ophangen",2,3
"8073","CES201610",608,9592,"paperclip","dingen oprapen","dingen oprapen",3,3
"8074","CES201610",499,8261,"paperclip","dingen resetten door de punt van de paperclip ergens in te steken","dingen resetten punt paperclip ergens steken",3,3
"8075","CES201610",521,7787,"paperclip","twee dingen spiezen","dingen spieden",2,3
"8076","CES201610",649,10585,"paperclip","dingen spiezen","dingen spiesen",2,4
"8077","CES201610",742,12099,"paperclip","dingen aan vast maken","dingen vast",1,2
"8078","CES201610",668,10568,"paperclip","dingen mee vastmaken ","dingen vastmaken",1,2
"8079","CES201610",641,10049,"paperclip","dingen vastmaken aan elkaar","dingen vastmaken elkaar",1,2
"8080","CES201610",532,8674,"paperclip","dingetje om dingen mee weg te schrapen","dingetje dingen weg schrapen",3,2
"8081","CES201610",560,8535,"paperclip","dingetjes lospeuteren","dingetjes lospeuteren",3,3
"8082","CES201610",587,9273,"paperclip","document","document",0,0
"8083","CES201610",490,8162,"paperclip","documenten","documenten",0,0
"8084","CES201610",782,12554,"paperclip","documenten","documenten",0,0
"8085","CES201610",494,7572,"paperclip","doorboren van iets","doorboren",3,4
"8086","CES201610",638,9934,"paperclip","Doorheen steken","doorheen steken",2,3
"8087","CES201610",476,7392,"paperclip","iets doorprikken","doorprikken",2,3
"8088","CES201610",544,8758,"paperclip","doorprikken","doorprikken",2,3
"8089","CES201610",688,11114,"paperclip","doorslikken ","doorslikken",3,5
"8090","CES201610",653,10145,"paperclip","doos","doos",0,0
"8091","CES201610",721,11652,"paperclip","doosje","doosje",0,0
"8092","CES201610",532,8673,"paperclip","dotting tool","dotting tool",4,5
"8093","CES201610",512,7714,"paperclip","draad","draad",2,3
"8094","CES201610",596,9422,"paperclip","draad","draad",2,3
"8095","CES201610",653,10140,"paperclip","draad","draad",2,3
"8096","CES201610",722,11428,"paperclip","draad","draad",2,3
"8097","CES201610",734,11628,"paperclip","als draad om iets bji elkaar te houden","draad elkaar houden",2,3
"8098","CES201610",727,11825,"paperclip","druk ","druk",0,2
"8099","CES201610",619,10438,"paperclip","drukpin","druk pin",3,3
"8100","CES201610",619,10443,"paperclip","20e eeuw","e eeuw",0,0
"8101","CES201610",746,12058,"paperclip","earring","earring",3,4
"8102","CES201610",496,8241,"paperclip","eenheid","eenheid",3,5
"8103","CES201610",556,8951,"paperclip","Als eetstokjes gebruiken","eetstokjes",4,5
"8104","CES201610",661,10735,"paperclip","elastiekje","elastiekje",3,4
"8105","CES201610",710,11304,"paperclip","elastiekjes bij elkaar","elastiekjes elkaar",1,4
"8106","CES201610",623,9721,"paperclip","Je kan er electriciteit mee geleiden","elektriciteit geleiden",3,4
"8107","CES201610",773,12214,"paperclip","elektriciteit geleider","elektriciteit geleider",3,4
"8108","CES201610",791,12781,"paperclip","iets aan elkaar bevestigen","elkaar bevestigen",1,1
"8109","CES201610",781,12664,"paperclip","uit elkaar draaien","elkaar draaien",3,2
"8110","CES201610",493,8201,"paperclip","bij elkaar gestoken tot een groote figuur","elkaar gestoken grote figuur",3,5
"8111","CES201610",632,9877,"paperclip","uit elkaar halen","elkaar halen",3,2
"8112","CES201610",476,7394,"paperclip","aan elkaar hangen als ketting","elkaar hangen ketting",3,3
"8113","CES201610",496,8240,"paperclip","bij elkaar houden","elkaar houden",1,1
"8114","CES201610",512,7712,"paperclip","bij elkaar houden","elkaar houden",1,1
"8115","CES201610",544,8763,"paperclip","iets bij elkaar houden","elkaar houden",1,1
"8116","CES201610",568,9100,"paperclip","bij elkaar houden","elkaar houden",1,1
"8117","CES201610",593,9363,"paperclip","Iets bij elkaar houden","elkaar houden",1,1
"8118","CES201610",662,10336,"paperclip","bij elkaar houden","elkaar houden",1,1
"8119","CES201610",721,11645,"paperclip","iets bij elkaar houden","elkaar houden",1,1
"8120","CES201610",545,8094,"paperclip","bij elkaar houden van papieren","elkaar houden papieren",1,1
"8121","CES201610",646,10546,"paperclip","aan elkaar rijgen tot een lange ketting","elkaar rijgen lange ketting",3,3
"8122","CES201610",781,12675,"paperclip","in elkaar slaan","elkaar slaan",2,3
"8123","CES201610",617,9695,"paperclip","iets van maken door ze aan elkaar vast te doen","elkaar vast",1,2
"8124","CES201610",767,12087,"paperclip","iets aan elkaar vast maken","elkaar vast",1,2
"8125","CES201610",787,12764,"paperclip","aan elkaar vast maken","elkaar vast",1,2
"8126","CES201610",653,10135,"paperclip","aan elkaar vastmaken","elkaar vastmaken",1,2
"8127","CES201610",535,8607,"paperclip","uit elkaar vouwen en er rare vormpjes van maken","elkaar vouwen rare vormpjes",3,3
"8128","CES201610",769,12424,"paperclip","elke zak dichtmaken","elke zak dichtmaken",2,2
"8129","CES201610",587,9270,"paperclip","engels","Engels",0,0
"8130","CES201610",565,9094,"paperclip","Enveloppe dichtmaken","enveloppe dichtmaken",2,2
"8131","CES201610",530,7874.2,"paperclip"," ergens doorheen prikken","ergens doorheen prikken",2,2
"8132","CES201610",682,11028,"paperclip","ergens doorheen prikken","ergens doorheen prikken",2,2
"8133","CES201610",772,12450,"paperclip","iets ergens mee eruit halen","ergens eruit halen",3,2
"8134","CES201610",505,8294,"paperclip","ergens een gaatje in prikken","ergens gaatje prikken",2,2
"8135","CES201610",523,8567,"paperclip","ergens een gaatje in prikken","ergens gaatje prikken",2,2
"8136","CES201610",773,12213,"paperclip","ergens gaatje in prikken","ergens gaatje prikken",2,2
"8137","CES201610",668,10574,"paperclip","iets ergens aan op te hangen","ergens hangen",2,3
"8138","CES201610",755,11873,"paperclip","iets ergens op krassen","ergens krassen",2,2
"8139","CES201610",605,9530,"paperclip","ergens letters in krassen","ergens letters krassen",2,2
"8140","CES201610",715,11575,"paperclip","iets ergens uit peuteren ","ergens peuteren",3,3
"8141","CES201610",563,8582,"paperclip","ergens op plakken","ergens plakken",3,4
"8142","CES201610",608,9583,"paperclip","ergens in roeren","ergens roeren",3,4
"8143","CES201610",736,12067,"paperclip","Iets ergens tussenuit halen","ergens tussenuit halen",3,3
"8144","CES201610",659,10237,"paperclip","iets ergens aan vast maken","ergens vast",1,1
"8145","CES201610",631,10360,"paperclip","iets ergens aan vastklippen","ergens vast klippen",1,1
"8146","CES201610",554,8299,"paperclip","erinnern","erinnern",0,0
"8147","CES201610",781,12676,"paperclip","ernaar schreeuwen","ernaar schreeuwen",3,5
"8148","CES201610",487,8091,"paperclip","erop staan","erop staan",2,5
"8149","CES201610",622,10295,"paperclip","eten","eten",3,3
"8150","CES201610",649,10583,"paperclip","mee etem","eten",3,3
"8151","CES201610",649,10584,"paperclip","eten","eten",3,3
"8152","CES201610",677,10766,"paperclip","mee eten","eten",3,3
"8153","CES201610",592,9430,"paperclip","eten mee opprikken","eten opprikken",3,3
"8154","CES201610",782,12557,"paperclip","etui","etui",3,0
"8155","CES201610",613,9923,"paperclip","experimenteel accupunctuur hulpmiddel","experimenteel acupunctuur hulpmiddel",4,5
"8156","CES201610",706,11271,"paperclip","fake oorbel","fake oorbel",3,4
"8157","CES201610",706,11272,"paperclip","fake piercing","fake piercing",3,4
"8158","CES201610",611,9631,"paperclip","fietsketting","fietsketting",5,5
"8159","CES201610",710,11306,"paperclip","fietssleutels bij elkaar","fietssleutels elkaar",3,4
"8160","CES201610",494,7548,"paperclip","figuren maken","figuren",2,3
"8161","CES201610",493,8200,"paperclip","figuren bouwen","figuren bouwen",3,3
"8162","CES201610",602,9516,"paperclip","Figuur van maken","figuur",2,3
"8163","CES201610",487,8083,"paperclip","figuurtje van buigen","figuurtje buigen",2,3
"8164","CES201610",577,9186,"paperclip","figuurtjes maken","figuurtjes",2,3
"8165","CES201610",556,8946,"paperclip","figuurtjes meemaken","figuurtjes meemaken",2,3
"8166","CES201610",746,12061,"paperclip","fingerring","fingerring",3,4
"8167","CES201610",713,11323,"paperclip","flessenopener","flessenopener",4,3
"8168","CES201610",587,9274,"paperclip","formeel","formeel",0,0
"8169","CES201610",652,10590,"paperclip","foto hangen aan een waslijn","foto hangen waslijn",3,4
"8170","CES201610",569,8850,"paperclip","Foto ophanger","foto ophangen",3,4
"8171","CES201610",647,10083,"paperclip","foto ophangen","foto ophangen",3,4
"8172","CES201610",575,8972,"paperclip","foto's bij elkaar","foto s elkaar",2,4
"8173","CES201610",655,10654,"paperclip","fotos ophangen aan touwtje","foto s ophangen touwtje",2,4
"8174","CES201610",767,12085,"paperclip","gaatje in eits maken","gaatje",2,3
"8175","CES201610",770,12152,"paperclip","een gaatje maken in iets","gaatje",2,3
"8176","CES201610",544,8762,"paperclip","gaatjes maken","gaatjes",2,3
"8177","CES201610",641,10051,"paperclip","gaatjes mee maken","gaatjes",2,3
"8178","CES201610",649,10581,"paperclip","gaatjes maken","gaatjes",2,3
"8179","CES201610",668,10572,"paperclip","om gaatjes mee te maken","gaatjes",2,3
"8180","CES201610",763,12363,"paperclip","gaatjes mee maken","gaatjes",2,3
"8181","CES201610",506,7646,"paperclip","gaatjes maken in folie","gaatjes folie",2,3
"8182","CES201610",518,7775,"paperclip","gaatjes in folie mee maken","gaatjes folie",2,3
"8183","CES201610",665,10423,"paperclip","gaatjes maken in een magnetronmaaltijd","gaatjes magnetronmaaltijd",2,3
"8184","CES201610",604,9714,"paperclip","gatjesmaker","gaatjes maker",2,3
"8185","CES201610",625,10227,"paperclip","gaatjesmaker","gaatjes maker",2,3
"8186","CES201610",655,10649,"paperclip","gaatjesmaker","gaatjes maker",2,3
"8187","CES201610",509,7635,"paperclip","gaatjes prikken","gaatjes prikken",2,3
"8188","CES201610",526,8587,"paperclip","om gaatjes mee te prikken","gaatjes prikken",2,3
"8189","CES201610",527,7871,"paperclip","gaatjes mee prikken","gaatjes prikken",2,3
"8190","CES201610",548,8247,"paperclip","gaatjes in iets prikken","gaatjes prikken",2,3
"8191","CES201610",608,9585,"paperclip","gaatjes prikken","gaatjes prikken",2,3
"8192","CES201610",619,10451,"paperclip","gaatjes prikken","gaatjes prikken",2,3
"8193","CES201610",692,11150,"paperclip","gaatjes prikken","gaatjes prikken",2,3
"8194","CES201610",731,11532,"paperclip","gaatjes prikken","gaatjes prikken",2,3
"8195","CES201610",788,12740,"paperclip","gaatjes prikken","gaatjes prikken",2,3
"8196","CES201610",790,12792,"paperclip","gaatjes prikken","gaatjes prikken",2,3
"8197","CES201610",625,10229,"paperclip","gaatjesstopper","gaatjes stopper",2,3
"8198","CES201610",622,10293,"paperclip","gaatjes maken in voorwerpen","gaatjes voorwerpen",2,3
"8199","CES201610",563,8575,"paperclip","gat in papier maken","gat papier",2,3
"8200","CES201610",713,11324,"paperclip","gaten maken","gaten",2,3
"8201","CES201610",691,11145,"paperclip","gaten prikken","gaten prikken",2,3
"8202","CES201610",566,8772,"paperclip","gaten prikken in papier","gaten prikken papier",2,3
"8203","CES201610",497,7602,"paperclip","gatenprikker (uitgevouwen)","gatenprikker",2,3
"8204","CES201610",496,8237,"paperclip","gebruiksvoorwerp","gebruiksvoorwerp",0,2
"8205","CES201610",496,8239,"paperclip","veel gebruikt","gebruikt",0,0
"8206","CES201610",616,10040,"paperclip","geheel","geheel",0,0
"8207","CES201610",496,8238,"paperclip","gekke vorm","gekke vorm",0,0
"8208","CES201610",680,10816,"paperclip","gekruld","gekruld",0,0
"8209","CES201610",655,10653,"paperclip","geld bij elkaar houden","geld elkaar houden",2,2
"8210","CES201610",703,11253,"paperclip","geld bij elkaar mee houden","geld elkaar houden",2,2
"8211","CES201610",476,7396,"paperclip","Als geldeenheid gebruiken met verschillende kleuren voor waardes","geldeenheid verschillende kleuren waardes",4,5
"8212","CES201610",614,9682,"paperclip","geldopbrengst","geldopbrengst",4,4
"8213","CES201610",547,8824,"paperclip","Als geleider gebruiken","geleider",3,4
"8214","CES201610",679,10985,"paperclip","geleider","geleider",3,4
"8215","CES201610",745,12207,"paperclip","geleidertje","geleider",3,4
"8216","CES201610",583,9257,"paperclip","als geleider gebruiken als je iets elektrisch repareert","geleider elektrisch repareert",3,4
"8217","CES201610",760,12303,"paperclip","geluid mee maken","geluid",3,5
"8218","CES201610",608,9591,"paperclip","geluidjes mee maken","geluidjes",3,5
"8219","CES201610",554,8311,"paperclip","gemeinsam","gemeinsam",0,0
"8220","CES201610",680,10811,"paperclip","geordend","geordend",0,0
"8221","CES201610",587,9271,"paperclip","gerei","gerei",0,4
"8222","CES201610",775,12509,"paperclip","geven","geven",2,2
"8223","CES201610",559,8966,"paperclip","gezamelijk","gezamenlijk",0,0
"8224","CES201610",781,12678,"paperclip","in je gezicht duweb","gezicht duwen",3,3
"8225","CES201610",712,11598,"paperclip","gitaar plectrum","gitaar plectrum",4,4
"8226","CES201610",653,10147,"paperclip","goedkoop","goedkoop",0,0
"8227","CES201610",487,8087,"paperclip","het naar iemand gooien","gooien",2,2
"8228","CES201610",487,8088,"paperclip","het op iemand gooien","gooien",2,2
"8229","CES201610",502,8279,"paperclip","op iemand gooien","gooien",2,2
"8230","CES201610",607,9820,"paperclip","mee gooien","gooien",2,2
"8231","CES201610",619,10445,"paperclip","gooien","gooien",2,2
"8232","CES201610",646,10552,"paperclip","mee over gooien","gooien",2,2
"8233","CES201610",688,11120,"paperclip","gooien ","gooien",2,2
"8234","CES201610",700,11220,"paperclip","gooien","gooien",2,2
"8235","CES201610",725,11466,"paperclip","gooien","gooien",2,2
"8236","CES201610",733,12011,"paperclip","gooien","gooien",2,2
"8237","CES201610",785,12601,"paperclip","gooien","gooien",2,2
"8238","CES201610",545,8096,"paperclip","gooien om iemands aandacht te krijgen","gooien iemands aandacht krijgen",2,3
"8239","CES201610",619,10447,"paperclip","graveren","graveren",2,5
"8240","CES201610",512,7708,"paperclip","grijs","grijs",0,0
"8241","CES201610",619,10439,"paperclip","groeperen","groeperen",0,4
"8242","CES201610",608,9595,"paperclip","in de grond zetten","grond zetten",3,4
"8243","CES201610",512,7717,"paperclip","groot","groot",0,0
"8244","CES201610",565,9098,"paperclip","Gebruiken als je gulp snel open gaat: Om je knoop heen en door je rits","gulp snel open gaat knoop heen rits",3,3
"8245","CES201610",521,7793,"paperclip","je gulp mee vast maken","gulp vast",3,3
"8246","CES201610",602,9517,"paperclip","je gulp mee vastmaken als hij te wijdt is","gulp vastmaken wijdt",3,3
"8247","CES201610",479,7438,"paperclip","haak","haak",3,3
"8248","CES201610",779,12491,"paperclip","haak","haak",3,3
"8249","CES201610",578,9032,"paperclip","haakje","haakje",3,3
"8250","CES201610",604,9715,"paperclip","haakje","haakje",3,3
"8251","CES201610",620,9759,"paperclip","haakje","haakje",3,3
"8252","CES201610",638,9928,"paperclip","Haakje","haakje",3,3
"8253","CES201610",713,11319,"paperclip","haakje","haakje",3,3
"8254","CES201610",695,11169,"paperclip","als haakje om dingen aan te hangen","haakje dingen hangen",3,3
"8255","CES201610",533,8036,"paperclip","als haakje voor de kerstballen","haakje kerstballen",3,4
"8256","CES201610",565,9097,"paperclip","Gebruiken als haakje voor in de kerstboom","haakje kerstboom",3,4
"8257","CES201610",656,10166,"paperclip","haakje aan muur","haakje muur",3,3
"8258","CES201610",533,8034,"paperclip","om als haakje om mee te vissen","haakje vissen",3,4
"8259","CES201610",487,8084,"paperclip","in je haar doen","haar",3,3
"8260","CES201610",530,7874.4,"paperclip"," in het haar doen","haar",3,3
"8261","CES201610",661,10734,"paperclip","haar","haar",0,3
"8262","CES201610",691,11146,"paperclip","in je haar doen","haar",3,3
"8263","CES201610",755,11868,"paperclip","haar","haar",0,3
"8264","CES201610",536,7959,"paperclip","haarclip","haar clip",3,3
"8265","CES201610",563,8572,"paperclip","als haarclip gebruiken","haar clip",3,3
"8266","CES201610",572,8938,"paperclip","haarclip","haar clip",3,3
"8267","CES201610",581,9133,"paperclip","haarclip","haar clip",3,3
"8268","CES201610",638,9936,"paperclip","Haarclip","haar clip",3,3
"8269","CES201610",661,10730,"paperclip","haarclip","haar clip",3,3
"8270","CES201610",677,10763,"paperclip","haarclip","haar clip",3,3
"8271","CES201610",737,11680,"paperclip","haarclip","haar clip",3,3
